Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
KAMENIK Joze,31.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,SLO,1315.1584841209935,9.337838636542724,1324.4963227575363
SAVILL Wesley,32.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,CAN,1281.6948332222116,11.456733429195468,1293.1515666514072
VARGAS Koby,33.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,USA,1403.722641109699,-21.911563601367362,1381.8110775083317
KIM Bong-Joo,34.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,KOR,1365.4214258392847,-17.34019107423655,1348.081234765048
POLZ Mathew,35.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,CAN,1370.1207931989054,-23.48626182426252,1346.6345313746428
BUZZI Raffaele,40.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,ITA,1410.3575896554876,-58.61824548007982,1351.7393441754077
KHINSERTDINOV Damir,40.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,RUS,1356.4505575327328,-45.176519170457475,1311.2740383622754
KRAJNCAN Urh,40.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,SLO,1447.8807115805378,-68.48121557278753,1379.3994960077503
REID Rogan,40.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,CAN,1369.0673473678303,-48.228611502848764,1320.8387358649816
RIIBER Harald Johnas,40.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,NOR,1666.3453905888746,-125.97420268097869,1540.371187907896
SALO Jussi,40.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,FIN,1500.0341844976754,-82.57096570382846,1417.4632187938469
SHUMATE Jared,40.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,USA,1424.0230297880737,-62.171706778795745,1361.8513230092778
VYTRVAL Jan,40.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,CZE,1516.0254252661398,-86.92294611240267,1429.102479153737
YAMAMOTO Ryota,40.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,JPN,1647.616016116734,-121.44396212296657,1526.1720539937676
GEIGER Vinzenz,1.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,GER,1813.7947350737468,49.37623166446741,1863.1709667382142
WEBER Terence,2.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,GER,1882.9549001444507,30.78614960344148,1913.7410497478922
MUHLETHALER Laurent,3.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,FRA,1615.4020529868797,95.63206204778922,1711.034115034669
MRAZ Noa Ian,4.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1620.6640361560585,88.84826239820002,1709.5122985542585
BEIKIRCHER Philip,5.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1810.0867037838461,30.194270925953465,1840.2809747097997
DAGN Florian,6.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1414.7782050163032,153.51449329613936,1568.2926983124426
KOSTNER Aaron,7.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,ITA,1498.476043318912,117.62511024419625,1616.1011535631083
RIEDER Daniel,8.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1566.3696210038097,87.78736791154817,1654.156988915358
MAUERSBERGER Phillip,9.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,GER,1718.765956129313,33.259986041645405,1752.0259421709584
MRAZ Samuel,10.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1736.1513870962137,23.441202093607917,1759.5925891898216
KOPP Tim,11.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,GER,1547.2891167653038,79.67547896231375,1626.9645957276175
DEUSCHL Christian,12.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1642.8614995110643,41.466825979689276,1684.3283254907535
HAHN Martin,13.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,GER,1580.8597963493746,57.62705559339905,1638.4868519427737
MOCZARSKI Justin,14.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,GER,1677.6214080214818,20.42223470517332,1698.0436427266552
HENGELHAUPT Willi,15.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,GER,1649.899625916598,24.177736802118314,1674.0773627187164
SCHLUETTER Anton,16.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,GER,1706.9029320856782,1.6593954621385834,1708.5623275478167
NEUBERT Hans,17.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,GER,1436.5743146927189,90.54445783621101,1527.1187725289299
VERMEULEN Mika,18.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1450.1138188671418,80.55399711765244,1530.6678159847943
SCHNURR Constantin,19.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,GER,1756.79628463634,-27.023319072114564,1729.7729655642254
HOLLAND Max,20.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,GER,1604.2721892914988,14.444920099417658,1618.7171093909164
HAUSER Stefan,21.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1604.3732685209195,9.410057232833891,1613.7833257537534
SCHMID Julian,22.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,GER,1431.9643556364772,67.23750927760447,1499.2018649140816
PFORDTE Maximilian,23.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,GER,1341.167149671115,94.44383861113279,1435.610988282248
VRHOVNIK Vid,24.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,SLO,1584.857709522289,1.2155250165671463,1586.0732345388562
SARC Leon,25.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,SLO,1386.4994272776073,68.68854814242027,1455.1879754200277
GSCHIER Johannes,26.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1361.3851639541847,72.51432770419368,1433.8994916583783
TERZER Dominik,27.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1369.0817952348636,64.83351255174874,1433.9153077866124
NEUDORFER Daniel,28.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1416.7508864169035,42.79711712228962,1459.5480035391931
HUETTEL Simon,29.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,GER,1539.8593504855448,-7.618189500784646,1532.2411609847602
LAHEURTE Yann,30.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,FRA,1407.7243396107117,36.072219484243114,1443.7965590949548
VALLET Edgar,31.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,FRA,1565.334531763006,-26.841518757347533,1538.4930130056584
SIEFF Mirco,32.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,ITA,1152.8976950524664,103.30556158985223,1256.2032566423186
RETTENEGGER Thomas,33.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1567.5,-37.61754779560962,1529.8824522043903
TYRODE Mael,34.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,FRA,1331.890461568309,42.56433611146457,1374.4547976797737
NEUHOLD Jan,35.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1500.0,-22.939635518647783,1477.0603644813523
SCHWAIGER Benedikt,36.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,GER,1538.7986973014567,-42.230876144990404,1496.5678211564664
KUTTIN Philipp,37.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1342.9974407561624,23.82362521617434,1366.8210659723368
RAINER Marc Luis,38.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1309.6791389361235,29.87051788589475,1339.5496568220183
OTTONELLO Brice,39.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,FRA,1475.8807506598462,-33.99167806674502,1441.8890725931012
HEUMANN Niclas,40.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,GER,1500.0,-47.9396355186478,1452.0603644813523
GIANMOENA Luca,41.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,ITA,1576.2874945008878,-80.75193094918909,1495.5355635516987
HINTERBERGER Fabian,42.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1557.5,-79.02268111192129,1478.4773188880788
TAN BOUQUET Mickael,43.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,FRA,1207.2699369709626,35.00094920265246,1242.270886173615
ROCHAT Theo,44.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,FRA,1448.9391862605287,-49.012130441041016,1399.9270558194876
THANNHEIMER Wendelin,45.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,GER,1500.0,-72.93963551864779,1427.0603644813523
MALOVRH Matevz,46.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,SLO,1256.4044908602461,6.327079486360219,1262.7315703466063
POJER Martin,47.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1522.5,-91.25288425645162,1431.2471157435484
SCHUSTER Alexander,48.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1198.1585254376596,12.36672907551731,1210.5252545131768
TEELING Max,49.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1200.0325017620144,6.884588908675619,1206.91709067069
ZANDL Tim,50.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1301.9802434064222,-27.654760023387308,1274.325483383035
OBERMEYR Fabio,51.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1507.5,-105.7164756249636,1401.7835243750364
MATKO Jaka,52.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,SLO,1301.2195374296793,-37.41192218900488,1263.8076152406745
BEZZI Giulio,53.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,ITA,1302.324792181137,-42.76484975744224,1259.5599424236946
JUVANCIC Rok,54.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,SLO,1225.264393177725,-24.829587195558727,1200.4348059821662
SUISSE Titouan,55.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,FRA,1500.0,-122.93963551864779,1377.0603644813523
BRECL Gasper,56.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,SLO,1210.7081261700757,-30.905850495575457,1179.8022756745004
DIDIER Loic,57.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,FRA,1503.0519428773525,-134.07014143738567,1368.9818014399668
PISECKER Gregor,58.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,AUT,1482.5,-131.44834095600524,1351.0516590439947
ZAMBELLI Gabriele,59.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,ITA,1243.1045963684041,-54.822326015858785,1188.2822703525453
IGLIC Martin,60.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,SLO,1122.471527385009,-30.106814363549386,1092.3647130214597
MACH David,62.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,GER,1517.5,-164.4104908768113,1353.0895091231887
TASCHLER Martin,62.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,ITA,1278.4247682011521,-80.28092370498365,1198.1438444961684
VAXELAIRE Lilian,62.0,2015-12-19,2015-12-19 OPA Seefeld Gundersen NH/10km,FRA,1719.153296959262,-231.84950059341494,1487.3037963658471
MOAN Magnus H.,1.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,NOR,2076.6735001670313,59.103122851797515,2135.776623018829
KROG Magnus,2.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,NOR,1974.3080899221175,79.31789220624877,2053.625982128366
RIIBER Jarl Magnus,3.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,NOR,1675.846000216643,162.8197554239672,1838.6657556406103
EDELMANN Tino,4.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,GER,1867.4803681799685,99.76188778959043,1967.242255969559
WATABE Akito,5.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,JPN,2241.053255242246,9.25931096717087,2250.3125662094167
GRAABAK Joergen,6.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,NOR,1971.3781756168128,60.10453137465081,2031.4827069914636
FRENZEL Eric,7.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,GER,2057.2893148596754,33.51357049374902,2090.8028853534242
HEROLA Ilkka,8.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,FIN,1996.4151128043516,43.48978477068429,2039.9048975750359
RIESSLE Fabian,9.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,GER,2167.149581354979,0.9892279474029995,2168.138809302382
KLAPFER Lukas,10.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,AUT,2049.8399610740184,20.25616630300688,2070.0961273770254
FAISST Manuel,11.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,GER,1763.9418448997967,96.26418825840899,1860.2060331582056
GRUBER Bernhard,12.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,AUT,2204.0006217270907,-20.199352077110127,2183.8012696499804
COSTA Samuel,13.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,ITA,1743.7687526316743,92.42680592301132,1836.1955585546855
KLEMETSEN Haavard,14.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,NOR,2044.2045307299807,1.5917013291085031,2045.796232059089
DENIFL Wilhelm,15.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,AUT,1883.2310719645077,40.08359990235426,1923.314671866862
ORTER Philipp,16.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,AUT,1877.1986427994714,36.8694461789029,1914.0680889783744
PORTYK Tomas,17.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,CZE,1599.50957452076,114.47086793118315,1713.9804424519432
SCHMID Jan,18.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,NOR,1793.773702107579,52.12543359334266,1845.8991357009218
RYDZEK Johannes,19.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,GER,2139.451262384985,-43.9056831834614,2095.5455792015237
STEINDL Fabian,20.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,AUT,1822.2135744075508,33.43254980878821,1855.646124216339
KOKSLIEN Mikko,21.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,NOR,1988.5612749080774,-19.461854045939138,1969.0994208621382
NAGAI Hideaki,22.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,JPN,1755.9856353960213,43.69771338684337,1799.6833487828646
LAHEURTE Maxime,23.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,FRA,1952.8113701890313,-19.837492556010723,1932.9738776330205
BRAUD Francois,24.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,FRA,2097.757541314169,-60.48604120462397,2037.271500109545
CIESLAR Adam,25.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,POL,1733.3358190781203,35.601431509894624,1768.9372505880149
FLETCHER Bryan,26.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,USA,1820.8860200472764,3.8371517735583636,1824.7231718208348
LANGE Jakob,27.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,GER,1921.509898834547,-31.04688327189836,1890.4630155626485
WATABE Yoshito,28.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,JPN,1828.1180900070615,-8.365051753050883,1819.7530382540106
JELENKO Marjan,29.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,SLO,1441.5833597967076,91.96640218970225,1533.5497619864097
GERSTGRASER Paul,30.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,AUT,1715.863191310729,15.890639376612963,1731.7538306873419
KIRCHEISEN Bjoern,31.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,GER,1860.1891389786117,-33.05650842263224,1827.1326305559794
FLETCHER Taylor,32.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,USA,1955.2663111744155,-65.51331247499944,1889.7529986994161
ILVES Kristjan,33.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,EST,1528.1887727269907,52.81882140441669,1581.0075941314074
HAUG Tobias,34.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,AUT,1532.0825681067206,46.8731733110666,1578.9557414177873
YAHIN Ernest,35.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,RUS,1565.789196923166,33.40744967762416,1599.19664660079
PICHLMAYER Marco,36.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,AUT,1484.4265307572095,47.95695145196238,1532.383482209172
HUG Tim,37.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,SUI,1766.741396025135,-34.59277512709394,1732.148620898041
MAIERHOFER Manuel,38.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,ITA,1598.4669732518867,9.753654533253165,1608.2206277851399
HAERTULL Jim,39.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,FIN,1578.7904898784927,10.014356539827668,1588.8048464183205
LOOMIS Adam,40.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,USA,1567.1176543995039,8.063889714111621,1575.1815441136155
PITTIN Alessandro,41.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,ITA,1916.3033620010845,-99.55561207975377,1816.7477499213308
LEMMERER Harald,42.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,AUT,1896.835945737848,-98.91440920730574,1797.9215365305424
WATANABE Takehiro,43.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,JPN,1680.1900717499796,-38.45995055468078,1641.7301211952988
BALLAND Tom,44.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,FRA,1634.5995624970903,-30.264837647932648,1604.3347248491577
KUTAL Petr,45.0,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,CZE,1405.3746332305288,18.844744703014864,1424.2193779335437
BERLOT Gasper,51.5,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,SLO,1577.1988987927837,-52.06663045224454,1525.1322683405392
FLASCHBERGER Bernhard,51.5,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,AUT,1687.917063270177,-83.24628229522162,1604.6707809749555
GERARD Antoine,51.5,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,FRA,1755.7832915678798,-103.74044057807883,1652.042850989801
KUPCZAK Szczepan,51.5,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,POL,1684.9546489077686,-82.36825644915824,1602.5863924586104
PASICHNYK Viktor,51.5,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,UKR,1501.4275058097965,-33.372537944686,1468.0549678651105
RUNGGALDIER Lukas,51.5,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,ITA,1789.7932473997885,-114.15516469233897,1675.6380827074495
SCHNEIDER Sepp,51.5,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,AUT,1785.8014476301635,-112.93203770026447,1672.869409929899
SEIDL Mario,51.5,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,AUT,1937.1665473711944,-157.98283608987475,1779.1837112813196
TIIRMAA Karl-August,51.5,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,EST,1370.985691532781,-7.753543692310957,1363.23214784047
WARD Michael,51.5,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,USA,1580.6479435626568,-52.975910136958234,1527.6720334256986
YAMAMOTO Go,51.5,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,JPN,1495.8115727639386,-32.09193170050202,1463.7196410634365
ZEMAN Martin,51.5,2015-12-19,2015-12-19 WC Ramsau Gundersen NH/10km,CZE,1430.0091666104688,-18.260887287125907,1411.748279323343
GEIGER Vinzenz,1.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,GER,1863.1709667382142,40.94148226239393,1904.1124490006082
WEBER Terence,2.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,GER,1913.7410497478922,27.214904116592667,1940.9559538644849
DAGN Florian,3.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,AUT,1568.2926983124426,112.16761441425126,1680.4603127266937
HAUSER Stefan,4.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,AUT,1613.7833257537534,91.68443613298908,1705.4677618867424
KOPP Tim,5.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,GER,1626.9645957276175,82.34952671100902,1709.3141224386266
BEIKIRCHER Philip,6.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,AUT,1840.2809747097997,20.39899799756083,1860.6799727073605
SCHLUETTER Anton,7.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,GER,1708.5623275478167,47.41276508079399,1755.9750926286108
DEUSCHL Christian,8.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,AUT,1684.3283254907535,49.44873862335427,1733.7770641141078
MUHLETHALER Laurent,9.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,FRA,1711.034115034669,36.71403903112038,1747.7481540657893
MRAZ Noa Ian,10.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,AUT,1709.5122985542585,32.143805267940984,1741.6561038221994
MAUERSBERGER Phillip,11.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,GER,1752.0259421709584,15.658197567464255,1767.6841397384226
HAHN Martin,12.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,GER,1638.4868519427737,43.62372447485265,1682.1105764176264
RIEDER Daniel,13.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,AUT,1654.156988915358,33.65771580064317,1687.8147047160012
SCHNURR Constantin,14.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,GER,1729.7729655642254,6.534227780288576,1736.307193344514
HENGELHAUPT Willi,15.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,GER,1674.0773627187164,17.523431970724964,1691.6007946894413
KOSTNER Aaron,16.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,ITA,1616.1011535631083,30.916762826998756,1647.017916390107
HOLLAND Max,17.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,GER,1618.7171093909164,25.053082447086044,1643.7701918380026
PFORDTE Maximilian,18.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,GER,1435.610988282248,84.84071651961574,1520.4517048018638
SIEFF Mirco,19.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,ITA,1256.2032566423186,139.87270173614527,1396.0759583784638
SARC Leon,20.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,SLO,1455.1879754200277,67.75270745256431,1522.9406828725919
OTTONELLO Brice,21.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,FRA,1441.8890725931012,67.5713901569332,1509.4604627500344
VALLET Edgar,22.0,2015-12-20,2015-12-20 OPA Seefeld Gundersen NH/5km,FRA,1538.4930130056584,27.66370412429034,1566.1567171299487
