Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
LAHEURTE Maxime,24.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,FRA,1725.887397637368,-4.141492657365469,1721.7459049800025
ORTER Philipp,25.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,AUT,1625.168119585362,1.8849852258300732,1627.0531048111923
HUG Tim,26.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,SUI,1554.1513191254664,6.069953822481745,1560.2212729479481
GERSTGRASER Paul,27.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,AUT,1601.7215933808648,1.595046801789859,1603.3166401826545
PITTIN Alessandro,28.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,ITA,1639.2864750878477,-2.137317620471925,1637.1491574673757
WEBER Terence,29.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,GER,1676.0527711747382,-5.754120045109668,1670.2986511296285
FLETCHER Bryan,30.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,USA,1611.627183545835,-2.1287559776426637,1609.4984275681923
NAGAI Hideaki,31.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,JPN,1551.0212821624038,1.2971193202523366,1552.318401482656
KUPCZAK Szczepan,32.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,POL,1491.2138011699449,4.543064898301375,1495.7568660682462
BAUER Armin,33.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,ITA,1417.574701983271,8.3535767316835,1425.9282787149546
WATABE Yoshito,34.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,JPN,1649.5652422932783,-8.876403176164567,1640.6888391171137
STEINDL Fabian,35.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,AUT,1619.2471481994924,-7.684324758177751,1611.5628234413145
BERLOT Gasper,36.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,SLO,1478.5344027549831,1.4107751804425286,1479.9451779354256
ANDERSEN Espen,37.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,NOR,1585.2210194166837,-7.197429120767042,1578.0235902959166
HEROLA Matti,38.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,FIN,1483.0429266724489,-0.8961461821439543,1482.146780490305
PORTYK Tomas,39.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,CZE,1546.5344953334948,-6.377841552711355,1540.1566537807835
KJELBOTN Thomas,40.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,NOR,1580.908336108639,-9.881853444408291,1571.0264826642308
JELENKO Marjan,41.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,SLO,1409.4374775808672,0.8467932826854453,1410.2842708635526
HAERTULL Jim,42.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,FIN,1449.8200656250676,-2.680847817595867,1447.1392178074718
LOOMIS Adam,43.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,USA,1448.4770837303445,-3.593703441987498,1444.8833802883569
WATANABE Takehiro,44.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,JPN,1534.7479654889719,-10.527849671823004,1524.2201158171488
YAHIN Ernest,45.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,RUS,1475.9549627363408,-7.414463074352943,1468.540499661988
SLOWIOK Pawel,46.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,POL,1442.3862050142607,-6.201006121871934,1436.1851988923888
STORLIEN Ole Martin,47.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,NOR,1553.372345596505,-14.873481399059003,1538.498864197446
MAIERHOFER Manuel,48.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,ITA,1399.421676185736,-5.557971425306773,1393.8637047604293
GOOD Jasper,49.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,USA,1422.527251817528,-7.950729122711101,1414.5765226948167
BUFFARD Hugo,50.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,FRA,1464.0219172636591,-11.614266485993099,1452.407650777666
ILVES Kristjan,51.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,EST,1474.8440910637014,-13.339390744726359,1461.504700318975
LEINONEN Mikke,52.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,FIN,1485.7677524407127,-15.082519240715879,1470.685233199997
MUHLETHALER Laurent,53.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,FRA,1612.3930685739354,-25.184652571837578,1587.2084160020977
YAMAMOTO Go,54.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,JPN,1506.9057175202463,-18.549067887764476,1488.3566496324818
FAISST Manuel,56.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,GER,1629.4300106106296,-29.424368815211157,1600.0056417954183
RIIBER Harald Johnas,56.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,NOR,1570.8960811179184,-25.149917975032377,1545.746163142886
TIIRMAA Karl-August,56.0,2015-12-06,2015-12-06 WC Lillehammer Gundersen LH/10km,EST,1408.3808717273287,-14.089790452842609,1394.291081274486
POMMER David,1.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,AUT,1500.0,19.42087415433001,1519.42087415433
FLASCHBERGER Bernhard,2.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,AUT,1581.326020205487,13.966146671724688,1595.292166877212
FLETCHER Taylor,3.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,USA,1584.9554491776273,12.774492790094149,1597.7299419677215
REHRL Franz-Josef,4.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,GER,1618.5763112268237,10.045686644707231,1628.621997871531
FRITZ Martin,5.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,AUT,1564.7127127593121,11.853941814088552,1576.5666545734007
BRANDNER Alexander,6.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,AUT,1549.120788485554,11.700713693839923,1560.8215021793937
BAUER Armin,7.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,ITA,1425.9282787149546,17.49957425946753,1443.4278529744222
YAMAMOTO Ryota,8.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,JPN,1521.3624678241513,11.231546627982063,1532.5940144521333
JOEBSTL Thomas Wolfgang,9.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,AUT,1654.2583421699846,3.3198506191920885,1657.5781927891767
WARD Michael,10.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,USA,1421.2096902710553,14.751987892365484,1435.9616781634206
HOKHOLT Audun,11.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,NOR,1565.4518930377114,5.814100689572558,1571.265993727284
BEREND Ben,12.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,USA,1441.9952929784392,11.630919948284186,1453.6262129267234
GOOD Jasper,13.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,USA,1414.5765226948167,12.10450112949258,1426.6810238243092
SHIMIZU Aguri,14.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,JPN,1489.6005659890945,7.000656167725411,1496.6012221568199
MAIERHOFER Manuel,15.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,ITA,1393.8637047604293,11.185756737339398,1405.0494614977688
LOOMIS Benjamin,16.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,USA,1429.713877261869,8.296136581593446,1438.0100138434623
TILLER Simen,17.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,NOR,1525.8712387444032,1.9814019177538216,1527.852640662157
RIIBER Harald Johnas,18.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,NOR,1545.746163142886,-0.11457118601308625,1545.6315919568729
MASTIEV Samir,19.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,RUS,1457.3613243974849,3.789095430654952,1461.1504198281398
JOHANSEN Truls Soenstehagen,20.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,NOR,1600.5342459063259,-5.037588717382855,1595.496657188943
BARKOV Viacheslav,21.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,RUS,1445.1828211493146,2.4570853715158227,1447.6399065208304
NABEEV Niyaz,22.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,RUS,1499.8494870439345,-1.570733673261235,1498.2787533706733
RUNGGALDIER Mattia,23.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,ITA,1475.7775796072021,-1.2300144057092874,1474.547565201493
PARK Je-Un,24.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,KOR,1447.0061285480983,-0.6425493699138803,1446.3635791781844
SCHUMANN Stephen,25.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,USA,1500.0,-4.579125845669985,1495.42087415433
PAZOUT Ondrej,26.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,CZE,1477.959033941674,-4.351246644536503,1473.6077872971375
SONEHARA Go,27.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,JPN,1467.7344311455497,-4.783851323078399,1462.9505798224714
ZEMAN Martin,28.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,CZE,1444.1541649359756,-4.486766763420539,1439.667398172555
SAVILL Wesley,29.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,CAN,1361.2640678987793,-1.183126622134071,1360.0809412766453
KHINSERTDINOV Damir,30.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,RUS,1490.1231767860004,-9.028470082695705,1481.0947067033046
BUZZI Raffaele,31.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,ITA,1520.0109381914094,-11.693389682852285,1508.3175485085571
VARGAS Koby,32.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,USA,1486.4568316167047,-10.824180769633115,1475.6326508470715
REID Rogan,33.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,CAN,1500.0,-12.579125845669985,1487.42087415433
KIM Bong-Joo,34.0,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,KOR,1500.0,-13.579125845669985,1486.42087415433
GREIDERER Lukas,37.5,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,AUT,1611.279683696637,-23.086843729482982,1588.192839967154
LEINONEN Mikke,37.5,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,FIN,1470.685233199997,-15.44736961427972,1455.2378635857172
NAGAMINE Hisaki,37.5,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,JPN,1489.8275122846528,-16.51199182353372,1473.3155204611191
POLZ Mathew,37.5,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,CAN,1500.0,-17.079125845669985,1482.92087415433
SALO Jussi,37.5,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,FIN,1479.4858460259466,-15.936145505446543,1463.5497005205
SHUMATE Jared,37.5,2015-12-11,2015-12-11 COC Park City Gundersen NH/10km,USA,1500.0,-17.079125845669985,1482.92087415433
POMMER David,1.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,AUT,1519.42087415433,20.236464897058035,1539.6573390513881
FLETCHER Taylor,2.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,USA,1597.7299419677215,14.524128363567959,1612.2540703312895
BAUER Armin,3.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,ITA,1443.4278529744222,22.967186091794467,1466.3950390662167
LOOMIS Benjamin,4.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,USA,1438.0100138434623,22.299709048353986,1460.3097228918164
HOKHOLT Audun,5.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,NOR,1571.265993727284,13.072804613889863,1584.338798341174
WARD Michael,6.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,USA,1435.9616781634206,20.425069603524104,1456.3867477669448
RIIBER Harald Johnas,7.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,NOR,1545.6315919568729,12.620307117181897,1558.2518990740548
BEREND Ben,8.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,USA,1453.6262129267234,17.337948063206074,1470.9641609899295
BRANDNER Alexander,9.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,AUT,1560.8215021793937,9.698447184166545,1570.5199493635603
FRITZ Martin,10.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,AUT,1576.5666545734007,7.758190861946942,1584.3248454353477
MAIERHOFER Manuel,11.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,ITA,1405.0494614977688,17.28762375477367,1422.3370852525425
TILLER Simen,12.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,NOR,1527.852640662157,8.713760298789952,1536.566400960947
GREIDERER Lukas,13.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,AUT,1588.192839967154,4.075660036109477,1592.2685000032634
LEINONEN Mikke,14.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,FIN,1455.2378635857172,11.238162623680813,1466.476026209398
JOHANSEN Truls Soenstehagen,15.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,NOR,1595.496657188943,1.6525685840359796,1597.149225772979
YAMAMOTO Ryota,16.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,JPN,1532.5940144521333,4.4208779765506785,1537.0148924286839
NABEEV Niyaz,17.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,RUS,1498.2787533706733,5.55433732860982,1503.833090699283
GOOD Jasper,18.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,USA,1426.6810238243092,8.990347882163341,1435.6713717064727
SALO Jussi,19.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,FIN,1463.5497005205,5.722281872181131,1469.2719823926811
BARKOV Viacheslav,20.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,RUS,1447.6399065208304,5.707790591919863,1453.3476971127502
SONEHARA Go,21.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,JPN,1462.9505798224714,3.7595304236550326,1466.7101102461263
NAGAMINE Hisaki,22.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,JPN,1473.3155204611191,2.1140066333706167,1475.4295270944897
SHIMIZU Aguri,23.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,JPN,1496.6012221568199,-0.3408369346343052,1496.2603852221855
REHRL Franz-Josef,24.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,GER,1628.621997871531,-9.203578875311914,1619.418418996219
VYTRVAL Jan,25.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,CZE,1507.58674159969,-3.026797514419613,1504.5599440852704
ZEMAN Martin,26.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,CZE,1439.667398172555,0.1981283688122143,1439.8655265413672
SCHUMANN Stephen,27.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,USA,1495.42087415433,-4.267068989312015,1491.153805165018
PAZOUT Ondrej,28.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,CZE,1473.6077872971375,-3.904225080905739,1469.7035622162318
KUTAL Petr,29.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,CZE,1351.303296905513,2.3448766953704316,1353.6481736008834
PARK Je-Un,30.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,KOR,1446.3635791781844,-4.213531407854436,1442.15004777033
RUNGGALDIER Mattia,31.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,ITA,1474.547565201493,-6.9628576585809725,1467.584707542912
KAMENIK Joze,32.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,SLO,1411.0153870133436,-4.06701051642355,1406.94837649692
SCHROCK Somer,33.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,USA,1458.1588533549434,-7.942902543709402,1450.215950811234
SAVILL Wesley,34.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,CAN,1360.0809412766453,-3.135300266802041,1356.9456410098433
MASTIEV Samir,35.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,RUS,1461.1504198281398,-10.128605575372683,1451.0218142527672
OBLAK Luka,36.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,SLO,1391.4598113629715,-6.914725177190545,1384.545086185781
KRAJNCAN Urh,37.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,SLO,1500.6268228245335,-14.592352718083445,1486.03447010645
DEAN Decker,38.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,USA,1500.0,-15.553198173813648,1484.4468018261864
POLZ Mathew,39.0,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,CAN,1482.92087415433,-15.485748936489452,1467.4351252178406
BUZZI Raffaele,42.5,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,ITA,1508.3175485085571,-20.572375252676974,1487.7451732558802
FLASCHBERGER Bernhard,42.5,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,AUT,1595.292166877212,-25.835648689895365,1569.4565181873165
JOEBSTL Thomas Wolfgang,42.5,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,AUT,1657.5781927891767,-29.230310226153993,1628.3478825630227
KHINSERTDINOV Damir,42.5,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,RUS,1481.0947067033046,-18.871649545136865,1462.2230571581676
KIM Bong-Joo,42.5,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,KOR,1486.42087415433,-19.20448892580475,1467.2163852285253
REID Rogan,42.5,2015-12-12,2015-12-12 COC Park City Gundersen NH/10km,CAN,1487.42087415433,-19.266995906141183,1468.153878248189
FLETCHER Taylor,1.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,USA,1612.2540703312895,14.421770850400137,1626.6758411816897
POMMER David,2.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,AUT,1539.6573390513881,17.622717586084764,1557.2800566374729
REHRL Franz-Josef,3.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,GER,1619.418418996219,12.030503963641205,1631.4489229598603
FLASCHBERGER Bernhard,4.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,AUT,1569.4565181873165,13.853723913629029,1583.3102421009455
NABEEV Niyaz,5.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,RUS,1503.833090699283,16.797566119649208,1520.6306568189323
BEREND Ben,6.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,USA,1470.9641609899295,17.80647186093849,1488.770632850868
MAIERHOFER Manuel,7.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,ITA,1422.3370852525425,19.731997636642447,1442.069082889185
TILLER Simen,8.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,NOR,1536.566400960947,11.808766625407644,1548.3751675863546
HOKHOLT Audun,9.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,NOR,1584.338798341174,7.99124084324287,1592.3300391844168
GREIDERER Lukas,10.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,AUT,1592.2685000032634,6.538590723728459,1598.8070907269919
JOHANSEN Truls Soenstehagen,11.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,NOR,1597.149225772979,5.262573346680966,1602.41179911966
WARD Michael,12.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,USA,1456.3867477669448,12.692811817165785,1469.0795595841107
LEINONEN Mikke,13.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,FIN,1466.476026209398,11.0799185085997,1477.5559447179978
BRANDNER Alexander,14.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,AUT,1570.5199493635603,3.7915718332424766,1574.3115211968027
GOOD Jasper,15.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,USA,1435.6713717064727,10.940020186607603,1446.6113918930803
JOEBSTL Thomas Wolfgang,16.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,AUT,1628.3478825630227,-1.4499496785768093,1626.897932884446
BARKOV Viacheslav,17.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,RUS,1453.3476971127502,7.876828763687125,1461.2245258764374
FRITZ Martin,18.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,AUT,1584.3248454353477,-1.0079582582023912,1583.3168871771454
SHIMIZU Aguri,19.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,JPN,1496.2603852221855,3.2605163178989836,1499.5209015400844
RUNGGALDIER Mattia,20.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,ITA,1467.584707542912,4.012410227566989,1471.597117770479
LOOMIS Benjamin,21.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,USA,1460.3097228918164,3.454839398727589,1463.764562290544
NAGAMINE Hisaki,22.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,JPN,1475.4295270944897,1.5340343203413684,1476.963561414831
SONEHARA Go,23.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,JPN,1466.7101102461263,1.0656672986062912,1467.7757775447326
ZEMAN Martin,24.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,CZE,1439.8655265413672,1.6889860279394875,1441.5545125693068
PAZOUT Ondrej,25.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,CZE,1469.7035622162318,-1.1166821881557365,1468.5868800280762
SCHUMANN Stephen,26.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,USA,1491.153805165018,-3.427137697529605,1487.7266674674884
KUTAL Petr,27.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,CZE,1353.6481736008834,3.6024051301365443,1357.25057873102
MASTIEV Samir,28.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,RUS,1451.0218142527672,-2.9825521294854873,1448.0392621232818
PARK Je-Un,29.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,KOR,1442.15004777033,-3.448097083018104,1438.7019506873119
OBLAK Luka,30.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,SLO,1384.545086185781,-1.0881051183534487,1383.4569810674275
KAMENIK Joze,31.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,SLO,1406.94837649692,-3.367551560582603,1403.5808249363374
SAVILL Wesley,32.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,CAN,1356.9456410098433,-1.5734639831053272,1355.372177026738
VARGAS Koby,33.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,USA,1475.6326508470715,-9.47836616810749,1466.1542846789641
KIM Bong-Joo,34.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,KOR,1467.2163852285253,-9.965159347245784,1457.2512258812794
POLZ Mathew,35.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,CAN,1467.4351252178406,-10.978480010921707,1456.456645206919
BUZZI Raffaele,40.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,ITA,1487.7451732558802,-17.21864686954589,1470.5265263863344
KHINSERTDINOV Damir,40.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,RUS,1462.2230571581676,-15.661388191546514,1446.561668966621
KRAJNCAN Urh,40.0,2015-12-13,2015-12-13 COC Park City Gundersen NH/10km,SLO,1486.03447010645,-17.114024294118753,1468.9204458123313
