Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
MASTIEV Samir,24.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,RUS,1421.3632615158288,-38.96164954267236,1382.4016119731564
NAGAMINE Hisaki,25.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,JPN,1511.568841930603,-71.81797001044042,1439.7508719201626
KIM Bong-Joo,26.0,2016-01-24,2016-01-24 COC PyeongChang Gundersen NH/10km,KOR,1210.4096909356176,-21.733076452367058,1188.6766144832507
RIESSLE Fabian,1.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,GER,2440.119576251628,58.741652150218066,2498.8612284018463
FRENZEL Eric,2.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,GER,2466.1039640092276,42.238156783126776,2508.3421207923543
WATABE Akito,3.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,JPN,2468.6109232500967,31.63700907842172,2500.2479323285183
GRAABAK Joergen,4.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,NOR,2369.2938827969974,49.01053902824009,2418.3044218252376
KLEMETSEN Haavard,5.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,NOR,2298.7045795292006,62.82673464364719,2361.531314172848
RYDZEK Johannes,6.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,GER,2349.62512383118,35.29342181779444,2384.9185456489745
RIIBER Jarl Magnus,7.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,NOR,2274.554249025278,51.75084593285848,2326.305094958136
MOAN Magnus H.,8.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,NOR,2193.4686074172237,74.2439695100325,2267.712576927256
ORTER Philipp,9.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,AUT,1747.0026950341446,268.1290209578216,2015.1317159919663
HEROLA Ilkka,10.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,FIN,2198.5867863563913,52.08952651699414,2250.6763128733855
KLAPFER Lukas,11.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,AUT,2314.691482763737,-2.869986507542829,2311.821496256194
GRUBER Bernhard,12.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,AUT,2230.908769594932,18.78877187890764,2249.6975414738395
FAISST Manuel,13.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,GER,2220.841504519202,12.873011960911528,2233.7145164801136
PORTYK Tomas,14.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,CZE,2171.6011425148045,23.58522662891478,2195.1863691437193
KROG Magnus,15.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,NOR,2159.79123250495,18.716433364434828,2178.507665869385
GERSTGRASER Paul,16.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,AUT,1871.7622717352758,142.324040614483,2014.0863123497588
POMMER David,17.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,AUT,1994.2716308150464,74.78803401950806,2069.0596648345545
LAHEURTE Maxime,18.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,FRA,2076.548043200135,26.251313025284972,2102.79935622542
LANGE Jakob,19.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,GER,1953.1195706914343,74.22359893487305,2027.3431696263074
SEIDL Mario,20.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,AUT,2017.4685879806743,33.84994277263513,2051.3185307533095
FLETCHER Taylor,21.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,USA,2062.3161873747017,2.8501746652438755,2065.1663620399454
WATABE Yoshito,22.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,JPN,1864.5987306697145,85.63480933746263,1950.2335400071772
EDELMANN Tino,23.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,GER,2171.710400319411,-66.46197193810883,2105.248428381302
BRAUD Francois,24.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,FRA,2050.3647362944366,-21.580313258613085,2028.7844230358235
FLETCHER Bryan,25.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,USA,2033.8317736161805,-23.840997753492946,2009.9907758626875
COSTA Samuel,26.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,ITA,2260.668199785949,-132.95125117568338,2127.7169486102657
KOKSLIEN Mikko,27.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,NOR,2039.360074721481,-46.43286106554146,1992.9272136559396
GREIDERER Lukas,28.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,AUT,2076.050958508282,-73.51888069750864,2002.5320778107732
NAGAI Hideaki,29.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,JPN,1868.5952127953556,13.788930745479712,1882.3841435408353
STEINDL Fabian,30.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,AUT,2004.4588896966934,-60.01933930374439,1944.439550392949
RUNGGALDIER Lukas,31.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,ITA,1699.0513932743786,68.13563938125205,1767.1870326556307
JELENKO Marjan,32.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,SLO,2090.003511759096,-119.94870891957498,1970.054802839521
BAUER Armin,33.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,ITA,1838.0193393260618,-12.171616353698377,1825.8477229723633
HUG Tim,34.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,SUI,1811.2574507517397,-10.062333191886486,1801.1951175598533
ILVES Kristjan,35.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,EST,1713.6991209081455,22.131992867696425,1735.831113775842
YAHIN Ernest,36.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,RUS,1620.8716767013902,48.30673714552195,1669.1784138469122
WATANABE Takehiro,37.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,JPN,1628.941308494005,35.3518291343528,1664.2931376283577
GUY Samuel,38.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,FRA,1642.3438410368078,20.35877399901074,1662.7026150358186
HIRVONEN Eero,39.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,FIN,1692.1615770861122,-9.075670152504069,1683.0859069336082
BERLOT Gasper,40.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,SLO,1643.7292095061846,-0.16329800591476373,1643.5659115002697
MUHLETHALER Laurent,41.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,FRA,1841.2578946446415,-93.64906850416263,1747.6088261404789
YAMAMOTO Go,42.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,JPN,1437.3347759050464,43.82092092096006,1481.1556968260065
KUTAL Petr,43.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,CZE,1462.3268407158982,27.642449126239665,1489.9692898421379
SCHLUETTER Anton,44.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,GER,1811.7420292213235,-110.2799103392771,1701.4621188820463
GOOD Jasper,45.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,USA,1522.0624338874643,-8.912045841013107,1513.150388046451
LOOMIS Adam,46.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,USA,1720.0082404840728,-90.48420859786778,1629.524031886205
BALLAND Tom,47.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,FRA,1629.3791649135846,-64.80962046267226,1564.5695444509124
DVORAK Miroslav,50.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,CZE,1558.4848414728986,-70.23537982976114,1488.2494616431375
LAFARGE Geoffrey,50.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,FRA,1592.738802358602,-81.70574115182418,1511.0330612067778
PITTIN Alessandro,50.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,ITA,1736.402737145155,-137.3636013301499,1599.039135815005
SCHMID Jan,50.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,NOR,2059.2342581878397,-285.71588224703095,1773.5183759408087
WARD Michael,50.0,2016-01-24,2016-01-24 WC Chaux-Neuve Gundersen LH/10km,USA,1201.1611433844223,2.869179685245234,1204.0303230696675
FRENZEL Eric,1.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,GER,2508.3421207923543,53.800683419067255,2562.1428042114217
WATABE Akito,2.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,JPN,2500.2479323285183,45.86387888997697,2546.1118112184954
RIESSLE Fabian,3.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,GER,2498.8612284018463,36.22271416347111,2535.0839425653176
RYDZEK Johannes,4.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,GER,2384.9185456489745,61.25130572253486,2446.169851371509
FAISST Manuel,5.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,GER,2233.7145164801136,114.50978777090194,2348.2243042510154
ORTER Philipp,6.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,AUT,2015.1317159919663,218.86894656660547,2234.000662558572
SCHMID Jan,7.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,NOR,1773.5183759408087,332.8606101123755,2106.3789860531842
KLEMETSEN Haavard,8.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,NOR,2361.531314172848,29.818685539370104,2391.349999712218
KLAPFER Lukas,9.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,AUT,2311.821496256194,39.56110883012833,2351.3826050863227
JELENKO Marjan,10.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,SLO,1970.054802839521,203.2944647169043,2173.3492675564253
COSTA Samuel,11.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,ITA,2127.7169486102657,108.04572344425767,2235.7626720545236
SEIDL Mario,12.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,AUT,2051.3185307533095,139.1664340134819,2190.4849647667916
GRAABAK Joergen,13.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,NOR,2418.3044218252376,-40.16357441282566,2378.140847412412
HEROLA Ilkka,14.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,FIN,2250.6763128733855,16.543229550548222,2267.219542423934
POMMER David,15.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,AUT,2069.0596648345545,99.52731609580476,2168.5869809303595
WATABE Yoshito,16.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,JPN,1950.2335400071772,153.92991952902733,2104.1634595362048
GRUBER Bernhard,17.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,AUT,2249.6975414738395,-13.002421254293914,2236.6951202195455
BRAUD Francois,18.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,FRA,2028.7844230358235,91.43589227572373,2120.220315311547
LANGE Jakob,19.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,GER,2027.3431696263074,82.2208182910964,2109.5639879174037
FLETCHER Bryan,20.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,USA,2009.9907758626875,81.66559247612615,2091.6563683388135
LAHEURTE Maxime,21.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,FRA,2102.79935622542,21.32064111888442,2124.1199973443045
STEINDL Fabian,22.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,AUT,1944.439550392949,97.02205529552027,2041.4616056884693
KROG Magnus,23.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,NOR,2178.507665869385,-38.31597312853347,2140.1916927408515
EDELMANN Tino,24.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,GER,2105.248428381302,-9.991736824047065,2095.2566915572547
REHRL Franz-Josef,25.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,GER,2116.199293889454,-25.840609435880722,2090.3586844535735
WATANABE Takehiro,26.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,JPN,1664.2931376283577,190.11994212098858,1854.4130797493463
HUG Tim,27.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,SUI,1801.1951175598533,119.82732333046253,1921.022440890316
ANDERSEN Espen,28.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,NOR,2072.120303251678,-32.13216596080982,2039.988137290868
NAGAI Hideaki,29.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,JPN,1882.3841435408353,59.52605407352466,1941.91019761436
PORTYK Tomas,30.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,CZE,2195.1863691437193,-116.71033456710087,2078.4760345766185
MUHLETHALER Laurent,31.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,FRA,1747.6088261404789,104.69704192468339,1852.3058680651623
YAHIN Ernest,32.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,RUS,1669.1784138469122,128.16188738058395,1797.3403012274962
KIRCHEISEN Bjoern,33.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,GER,2095.319263668281,-94.66215543568461,2000.6571082325966
DENIFL Wilhelm,34.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,AUT,2150.9197668503434,-134.13087171753438,2016.788895132809
GERSTGRASER Paul,35.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,AUT,2014.0863123497588,-70.5622249902819,1943.5240873594769
FRITZ Martin,36.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,AUT,2140.5586933697527,-148.71843559649838,1991.8402577732543
CIESLAR Adam,37.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,POL,1800.7192083491766,20.054694331567276,1820.773902680744
KOKSLIEN Mikko,38.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,NOR,1992.9272136559396,-89.06787703189411,1903.8593366240455
LEMMERER Harald,39.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,AUT,2140.86458273512,-178.8788265672489,1961.9857561678714
HIRVONEN Eero,40.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,FIN,1683.0859069336082,42.50319694242167,1725.5891038760299
KATO Taihei,41.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,JPN,2192.286769492605,-225.2616538887557,1967.0251156038491
LOOMIS Adam,42.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,USA,1629.524031886205,43.596127175627075,1673.120159061832
BEREND Ben,43.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,USA,1560.1279091709962,57.94817266169585,1618.0760818326921
BERLOT Gasper,44.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,SLO,1643.5659115002697,18.252010379731864,1661.8179218800017
ILVES Kristjan,45.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,EST,1735.831113775842,-30.044877080699045,1705.7862366951429
DVORAK Miroslav,46.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,CZE,1488.2494616431375,49.363642637875074,1537.6131042810125
FLETCHER Taylor,47.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,USA,2065.1663620399454,-218.36005527363432,1846.806306766311
RUNGGALDIER Lukas,48.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,ITA,1767.1870326556307,-74.2135919704614,1692.9734406851692
BAUER Armin,49.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,ITA,1825.8477229723633,-112.09994525319554,1713.7477777191677
GOOD Jasper,50.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,USA,1513.150388046451,2.3944757459565746,1515.5448637924076
SLOWIOK Pawel,51.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,POL,1869.8231150770314,-154.05617501341897,1715.7669400636123
PASICHNYK Viktor,52.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,UKR,1611.1537668279154,-49.61934710875734,1561.534419719158
PITTIN Alessandro,53.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,ITA,1599.039135815005,-55.27624533606429,1543.7628904789408
KUTAL Petr,54.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,CZE,1489.9692898421379,-31.102288911353263,1458.8670009307846
BALLAND Tom,56.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,FRA,1564.5695444509124,-73.5044988504025,1491.0650456005098
MOAN Magnus H.,56.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,NOR,2267.712576927256,-411.2561325670453,1856.4564443602108
RIIBER Jarl Magnus,56.0,2016-01-29,2016-01-29 WC Seefeld Gundersen NH/5km,NOR,2326.305094958136,-436.40235835050385,1889.9027366076323
EINKEMMER Manuel,1.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,AUT,1772.428387386793,56.12766557108532,1828.5560529578784
MARIOTTI Domenico,2.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,ITA,1565.0,119.7939475816808,1684.7939475816809
FRANK Christian,3.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,GER,1500.0,137.4313390268741,1637.4313390268742
BAUD Matteo,4.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,FRA,1500.0,127.4313390268741,1627.4313390268742
FUSCHELBERGER Florian,5.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,AUT,1664.722820233494,50.407848416633506,1715.1306686501275
MUELLER Pascal,6.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,SUI,1555.0,84.00125532163193,1639.001255321632
DRUML Andrej,7.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,AUT,1500.0,97.4313390268741,1597.4313390268742
JAEKLE Jonas,8.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,GER,1500.0,87.4313390268741,1587.4313390268742
BOMBEK Jan,9.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,SLO,1500.0,77.4313390268741,1577.4313390268742
STUETZ Finn,10.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,GER,1500.0,67.4313390268741,1567.4313390268742
RETTENEGGER Stefan,11.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,AUT,1670.0976091170132,-11.533043207810621,1658.5645659092027
GOUY Nils,12.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,FRA,1500.0,47.4313390268741,1547.4313390268742
HAAS Claudio,13.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,GER,1500.0,37.4313390268741,1537.4313390268742
FRANZ Aron,14.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,AUT,1500.0,27.4313390268741,1527.4313390268742
RUNGGALDIER Nathan,15.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,ITA,1345.0,78.9045095017557,1423.9045095017557
FLESSATI Guido,16.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,ITA,1365.0,61.802855998124755,1426.8028559981249
FISCHER Jakob,17.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,GER,1500.0,-2.568660973125901,1497.4313390268742
LAMPARTER Johannes,18.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,AUT,1640.097609117013,-70.42583680120558,1569.6717723158074
JACQUEL Naokin,19.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,FRA,1500.0,-22.5686609731259,1477.4313390268742
JEKOVEC Miha,20.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,SLO,1500.0,-32.5686609731259,1467.4313390268742
LAHEURTE Tanguy,21.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,FRA,1500.0,-42.5686609731259,1457.4313390268742
SCHWARZ Andreas,22.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,GER,1500.0,-52.5686609731259,1447.4313390268742
HLADNIK Matic,23.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,SLO,1500.0,-62.5686609731259,1437.4313390268742
RUNGGALDIER Robin,24.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,ITA,1500.0,-72.5686609731259,1427.4313390268742
ERJAVEC Nace,25.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,SLO,1500.0,-82.5686609731259,1417.4313390268742
ACKO Primoz,26.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,SLO,1500.0,-92.5686609731259,1407.4313390268742
ACKO Sandi,27.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,SLO,1500.0,-102.5686609731259,1397.4313390268742
MONTELEONE Gabriele,28.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,ITA,1500.0,-112.5686609731259,1387.4313390268742
BORTOLAS Iacopo,29.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,ITA,1500.0,-122.5686609731259,1377.4313390268742
FACCHINI Manuel,30.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,ITA,1500.0,-132.5686609731259,1367.4313390268742
RADOVAN Stefano,31.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/4km Boys I,ITA,1500.0,-142.5686609731259,1357.4313390268742
KOPP Tim,1.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/6km,GER,1905.7984003538372,20.919591966326774,1926.717992320164
KOSTNER Aaron,2.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/6km,ITA,1513.935482767313,90.26740915531201,1604.202891922625
HUETTEL Simon,3.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/6km,GER,1718.0960803346668,30.55361487213549,1748.6496952068023
VALLET Edgar,4.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/6km,FRA,1599.7517329264342,47.54005305830087,1647.291785984735
VRHOVNIK Vid,5.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/6km,SLO,1788.307621531319,-2.454555191519304,1785.8530663397996
SUISSE Titouan,6.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/6km,FRA,1044.7593914233782,173.79273780431907,1218.5521292276974
GSCHIER Johannes,7.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/6km,AUT,1517.6993907561368,39.23109055172819,1556.930481307865
TYRODE Mael,8.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/6km,FRA,1498.0997824988588,34.65749367751588,1532.7572761763747
VERMEULEN Mika,9.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/6km,AUT,1480.241036300012,29.659620298040608,1509.9006565980526
THANNHEIMER Wendelin,10.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/6km,GER,1232.8598035765544,89.3267168729962,1322.1865204495507
SCHUSTER Alexander,11.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/6km,AUT,1152.1633386121473,99.95469482106458,1252.1180334332118
ROCHAT Theo,12.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/6km,FRA,1297.0275115972695,51.791386522135525,1348.818898119405
BRECL Gasper,13.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/6km,SLO,1308.9964714073546,38.44231267124969,1347.4387840786044
RETTENEGGER Thomas,14.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/6km,AUT,1112.5929223600415,79.28697983773168,1191.8799021977732
RAINER Marc Luis,15.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/6km,AUT,1465.8525532432704,-26.2776878977372,1439.5748653455332
SCHMID Julian,16.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/6km,GER,1621.3105159287288,-77.80433371800753,1543.5061822107214
HEUMANN Niclas,17.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/6km,GER,1300.1248872557258,0.9266421976178458,1301.0515294533436
SIEGEMUND Nick,18.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/6km,GER,1256.058923823778,3.0800490574629666,1259.138972881241
MALOVRH Matevz,19.0,2016-01-30,2016-01-30 OPA Tarvisio Gundersen NH/6km,SLO,1586.2357550116235,-99.02516822675605,1487.2105867848675
