Name,Rank,Date,Event,Nat_Computed,Elo_Before,Delta_Elo,Elo_After
ROEDER Kevin,54.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",GER,1420.0616516582613,-21.02392634412212,1399.0377253141392
SHUMBARETS Vitaliy,55.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",UKR,1212.3886194808201,0.9527275116057998,1213.341346992426
HANKUS Slawomir,56.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",POL,1321.0572220206748,-12.19751649801297,1308.859705522662
TRACHUK Volodymyr,57.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",UKR,1276.2940560278403,-9.205206541828488,1267.088849486012
RIEGER Michal,58.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",CZE,1440.6890748608616,-31.95303554107138,1408.7360393197903
ZYGMUNTOWICZ Jozef,59.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",POL,1249.676443223152,-10.500209827381575,1239.1762333957706
VLASEK Michal,60.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",CZE,1440.391885804607,-35.91032939213666,1404.4815564124704
BRAUD Francois,63.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",FRA,1681.4875875512291,-77.99099256997621,1603.4965949812529
GALA Adam,63.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",POL,1352.2015797041822,-29.984463153004068,1322.2171165511782
HARRIS Spencer,63.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",CAN,1320.2930449250346,-26.10774634579607,1294.1852985792384
HARTMANN Andy,63.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",SUI,1676.2363400927397,-77.24197844233439,1598.9943616504054
VONLANTHEN Lucas,63.0,2005-01-30,"2005-01-30 WCB Klingenthal NH/7,5km",SUI,1670.97870536684,-76.48766079084353,1594.4910445759963
MANNINEN Hannu,1.0,2005-02-05,"2005-02-05 FIN Lahti LH/7,5km",FIN,2338.8742586809963,0.7523165321132825,2339.6265752131094
KOIVURANTA Anssi,2.0,2005-02-05,"2005-02-05 FIN Lahti LH/7,5km",FIN,1824.0770255310254,7.172728688850834,1831.2497542198762
TALLUS Jaakko,3.0,2005-02-05,"2005-02-05 FIN Lahti LH/7,5km",FIN,1984.9856352553004,1.1213713479727103,1986.107006603273
KAITAINEN Jouni,4.0,2005-02-05,"2005-02-05 FIN Lahti LH/7,5km",FIN,1859.7468812754983,2.1223603495124834,1861.8692416250108
KUISMA Antti,5.0,2005-02-05,"2005-02-05 FIN Lahti LH/7,5km",FIN,1766.905249693153,3.0518985511168055,1769.95714824427
KARINIEMI Raimo,6.0,2005-02-05,"2005-02-05 FIN Lahti LH/7,5km",FIN,1606.7460679740077,7.582522673932597,1614.3285906479402
LEHTINEN Antti,7.0,2005-02-05,"2005-02-05 FIN Lahti LH/7,5km",FIN,1427.1591490589901,14.197208775888171,1441.3563578348783
RYYNAENEN Janne,8.0,2005-02-05,"2005-02-05 FIN Lahti LH/7,5km",FIN,1518.019353039593,7.806899216124839,1525.8262522557177
KAEHKOENEN Ville,9.0,2005-02-05,"2005-02-05 FIN Lahti LH/7,5km",FIN,1600.5163227681412,1.8694589832377337,1602.385781751379
JOUTJAERVI Antti,10.0,2005-02-05,"2005-02-05 FIN Lahti LH/7,5km",FIN,1354.869601252158,11.456959451526236,1366.3265607036842
TUOMINEN Niko,11.0,2005-02-05,"2005-02-05 FIN Lahti LH/7,5km",FIN,1434.01625137183,5.873030463179344,1439.8892818350093
HYRY Tommi,12.0,2005-02-05,"2005-02-05 FIN Lahti LH/7,5km",FIN,1462.5255050938958,2.507226438947309,1465.0327315328432
TUPPURAINEN Ville,13.0,2005-02-05,"2005-02-05 FIN Lahti LH/7,5km",FIN,1489.9223658107169,-0.8232398715639528,1489.0991259391528
KARJALAINEN Joni,14.0,2005-02-05,"2005-02-05 FIN Lahti LH/7,5km",FIN,1504.7820324099978,-3.547848531633579,1501.234183878364
ASIKAINEN Lauri,15.0,2005-02-05,"2005-02-05 FIN Lahti LH/7,5km",FIN,1500.0,-5.3146082218381885,1494.6853917781618
MASSINEN Lauri,16.0,2005-02-05,"2005-02-05 FIN Lahti LH/7,5km",FIN,1408.915492383912,-2.950788705092216,1405.9647036788197
YLIPULLI Anssi,17.0,2005-02-05,"2005-02-05 FIN Lahti LH/7,5km",FIN,1448.8507211292285,-6.8344545576808695,1442.0162665715477
KOVALJEFF Kai,18.0,2005-02-05,"2005-02-05 FIN Lahti LH/7,5km",FIN,1322.986155002614,-3.225619085105306,1319.7605359175086
LAITINEN Markus,20.0,2005-02-05,"2005-02-05 FIN Lahti LH/7,5km",FIN,1447.6524437264343,-12.77702531309864,1434.8754184133356
MUOTKA Olli,20.0,2005-02-05,"2005-02-05 FIN Lahti LH/7,5km",FIN,1500.0,-15.314608221838188,1484.6853917781618
PORKKA Niko,20.0,2005-02-05,"2005-02-05 FIN Lahti LH/7,5km",FIN,1487.9223658107169,-14.725788964551414,1473.1965768461655
RIEDER Ivan,1.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,SUI,1860.4220778501629,21.02996453469839,1881.4520423848612
FREY Marc,2.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,GER,1792.3718870701462,25.948054097053134,1818.3199411671992
CHURAVY Pavel,3.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,CZE,1771.190058759059,26.359379339607244,1797.549438098666
MENZ Matthias,4.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,GER,1847.1545044648294,16.278303227230094,1863.4328076920594
MUENCHMEYER Stephan,5.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,GER,1839.4566277179192,15.024950230917312,1854.4815779488365
VODSEDALEK Ales,6.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,CZE,1616.8496467814266,41.06742457157875,1657.9170713530054
CHLUM Patrik,7.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,CZE,1660.6168749075387,32.72438926860398,1693.3412641761427
SLAVIK Tomas,8.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,CZE,1694.0966542702095,26.0901894564272,1720.1868437266367
KOKSLIEN Mikko,9.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,NOR,1651.431578173245,30.031544618591855,1681.463122791837
LANGER Andreas,10.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,GER,1676.5976116846487,24.48555362174868,1701.0831653063974
HINKLEY Jed,11.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,USA,1540.974439906211,42.516160331682485,1583.4906002378934
KLAPFER Lukas,12.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,AUT,1663.3517763512268,22.337970500387602,1685.6897468516145
GAISER Jens,13.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,GER,1905.3988243214494,-6.842014829973795,1898.5568094914756
HATAKEYAMA Yosuke,14.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,JPN,1836.3874663498955,-2.67277919482075,1833.7146871550747
MEINHERZ Pascal,15.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,SUI,1613.0893444037415,23.624406313913237,1636.7137507176546
DRUML Tomaz,16.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,AUT,1552.8453074815698,30.707572545884283,1583.552880027454
AOKI Junpei,17.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,JPN,1686.7899963693048,9.082879516447083,1695.872875885752
MAKA Zdenek,18.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,CZE,1576.3804507829993,23.132168130423416,1599.5126189134228
ORANIC Mitja,19.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,SLO,1566.2382036647566,22.670367158798545,1588.9085708235552
MINATO Yusuke,20.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,JPN,1518.6619761056218,27.91326738923251,1546.5752434948542
RAINER Alfred,21.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,AUT,1549.7525235062515,21.17863081727605,1570.9311543235276
HARTMANN Andy,22.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,SUI,1598.9943616504054,11.725504757529862,1610.7198664079353
KROG Magnus,23.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,NOR,1567.8447082364978,14.426405183689454,1582.2711134201872
SCHURICHT Karsten,24.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,GER,1558.0051249408466,13.92210496132684,1571.9272299021734
KUEHNE Marco,25.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,GER,1633.3671198018048,0.6412977325026512,1634.0084175343075
KAUFMANN Jens,26.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,GER,1733.1320584485684,-15.015437174505385,1718.116621274063
MASAKI Makoto,27.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,JPN,1525.8127775076093,12.825658549516579,1538.638436057126
THOMPSON Max,28.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,CAN,1417.1199803409731,26.891941382762806,1444.011921723736
SKOPEK Martin,29.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,CZE,1374.0440768250085,30.763723552233703,1404.807800377242
UVSLOEKK Einar,30.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,NOR,1643.7023548618788,-10.857869563573907,1632.8444852983048
FELISAZ Jonathan,31.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,FRA,1512.479839818779,6.852075346134685,1519.3319151649137
KREINER Benjamin,32.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,AUT,1547.265805743753,-0.44252360657106604,1546.8232821371819
DIYACHUK Sergej,33.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,UKR,1345.4690633440168,26.43212020273722,1371.901183546754
ZYGMUNTOWICZ Janusz,34.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,POL,1372.9629513850705,20.90600961226367,1393.8689609973342
HURSCHLER Seppi,35.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,SUI,1707.786512589717,-29.739375974667563,1678.0471366150493
PSENKO Michal,36.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,SVK,1531.7905966437534,-6.084541437238039,1525.7060552065154
BOILLOT Maxime,37.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,FRA,1486.8363293935129,-1.2766849557225535,1485.5596444377902
PINEL Florian,38.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,FRA,1455.3201605018671,1.4012381132349379,1456.721398615102
FREYTAG Burkhard,39.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,AUT,1468.7705801486857,-2.58176930524161,1466.1888108434441
ENGEL Thomas,40.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,SUI,1468.2349129346412,-4.50238176741275,1463.7325311672284
NERMOEN Jonas,41.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,NOR,1525.8859776442268,-15.185482455160987,1510.7004951890658
TRACHUK Volodymyr,42.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,UKR,1267.088849486012,17.411924503252656,1284.5007739892646
ZYGMUNTOWICZ Jozef,43.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,POL,1239.1762333957706,18.198584472432213,1257.3748178682029
HARRIS Wesley,44.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,CAN,1316.2197014941069,7.9763918540342456,1324.1960933481412
ERRATH Daniele,45.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,ITA,1283.0244422490782,9.72222219092873,1292.746664440007
LUBERDA Ryszard,46.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,POL,1499.255569154513,-21.14609114719138,1478.1094780073217
VAN LOAN Carl,47.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,USA,1807.7153829175184,-65.72312161266588,1741.9922613048525
KAMMERLANDER Tobias,48.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,AUT,1525.169293599821,-29.076409479132774,1496.0928841206883
MAKA Marcin,49.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,POL,1511.255569154513,-28.96220591399414,1482.2933632405188
AAKVIK Joakim,50.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,NOR,1496.7412707988992,-28.76669858817655,1467.9745722107227
AMON Philipp,51.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,AUT,1419.775479528205,-19.481976386128707,1400.2935031420764
BRESADOLA Davide,52.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,ITA,1406.7975152467534,-19.666927251808858,1387.1305879949446
GLUECK Alex,53.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,USA,1515.9128176447477,-37.669057228317136,1478.2437604164306
PICHLMAYER Marco,54.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,AUT,1526.559724100892,-41.28803227683694,1485.271691824055
SIKON Tomasz,55.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,POL,1487.255569154513,-37.3395913647378,1449.9159777897753
CAMEROTA Brett,56.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,USA,1577.099502587412,-52.97668656693385,1524.122816020478
GALA Adam,57.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,POL,1322.2171165511782,-18.732181364605616,1303.4849351865726
HANKUS Slawomir,58.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,POL,1308.859705522662,-19.167175014282808,1289.6925305083791
GRAF Adrian,59.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,POL,1505.255569154513,-48.05311512420382,1457.2024540303094
MICHALAK Matus,60.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,SVK,1337.9049720399153,-26.630198644373326,1311.2747733955418
SHUMBARETS Vitaliy,61.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,UKR,1213.341346992426,-15.419304172188776,1197.9220428202373
KOZLOV Mykola,62.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,UKR,1306.2332711704057,-26.865088653678225,1279.3681825167275
MYSLICKI Jason,63.0,2005-02-05,2005-02-05 WCB Karpacz NH/15km,CAN,1598.067500584093,-70.13565703093713,1527.9318435531559
FREY Marc,1.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",GER,1818.3199411671992,24.8079850904792,1843.1279262576784
VAN LOAN Carl,2.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",USA,1741.9922613048525,31.51420046380507,1773.5064617686576
RIEDER Ivan,3.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",SUI,1881.4520423848612,14.814285743256157,1896.2663281281173
CHURAVY Pavel,4.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",CZE,1797.549438098666,21.022486087523582,1818.5719241861896
MUENCHMEYER Stephan,5.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",GER,1854.4815779488365,13.238610592900944,1867.7201885417373
KAUFMANN Jens,6.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",GER,1718.116621274063,26.542857717597947,1744.659478991661
SCHILLINGER Florian,7.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",GER,1762.3653577865102,19.040332638944005,1781.4056904254542
AOKI Junpei,8.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",JPN,1695.872875885752,25.4817702604349,1721.3546461461867
PICHLMAYER Marco,9.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",AUT,1485.271691824055,54.52217718265679,1539.793869006712
SLAVIK Tomas,10.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",CZE,1720.1868437266367,18.274938230711967,1738.4617819573486
MAKA Zdenek,11.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",CZE,1599.5126189134228,33.248275482083685,1632.7608943955065
HINKLEY Jed,12.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",USA,1583.4906002378934,33.65107774199781,1617.1416779798913
HATAKEYAMA Yosuke,13.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",JPN,1833.7146871550747,-0.7562287790027076,1832.958458376072
VODSEDALEK Ales,14.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",CZE,1657.9170713530054,18.728552494294973,1676.6456238473004
PSENKO Michal,15.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",SVK,1525.7060552065154,36.41477477510255,1562.120829981618
CAMEROTA Brett,16.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",USA,1524.122816020478,34.6552403599942,1558.7780563804722
LANGER Andreas,17.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",GER,1701.0831653063974,6.7837374390426906,1707.86690274544
SCHURICHT Karsten,18.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",GER,1571.9272299021734,23.396257115104703,1595.323487017278
MASAKI Makoto,19.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",JPN,1538.638436057126,26.449106463265142,1565.0875425203913
KLAPFER Lukas,20.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",AUT,1685.6897468516145,2.862246828570224,1688.5519936801848
DRUML Tomaz,21.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",AUT,1583.552880027454,15.641700473749662,1599.1945805012035
BOILLOT Maxime,22.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",FRA,1485.5596444377902,28.479045797010116,1514.0386902348002
KREINER Benjamin,23.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",AUT,1546.8232821371819,17.204702049944718,1564.0279841871265
KOKSLIEN Mikko,24.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",NOR,1681.463122791837,-4.558665105375194,1676.9044576864617
MEINHERZ Pascal,25.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",SUI,1636.7137507176546,-0.23136311448479052,1636.4823876031699
RAINER Alfred,26.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",AUT,1570.9311543235276,7.546931756166473,1578.478086079694
AAKVIK Joakim,27.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",NOR,1467.9745722107227,21.099136502296545,1489.0737087130192
FREYTAG Burkhard,28.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",AUT,1466.1888108434441,19.363463604004856,1485.552274447449
ZYGMUNTOWICZ Janusz,29.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",POL,1393.8689609973342,27.686101669495557,1421.5550626668298
FELISAZ Jonathan,30.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",FRA,1519.3319151649137,7.382500484112009,1526.7144156490256
NERMOEN Jonas,31.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",NOR,1510.7004951890658,6.690819284538707,1517.3913144736046
HARTMANN Andy,32.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",SUI,1610.7198664079353,-10.419012967801915,1600.3008534401333
CHLUM Patrik,33.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",CZE,1693.3412641761427,-24.177011978766057,1669.1642521973765
KUEHNE Marco,34.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",GER,1634.0084175343075,-17.838649587198578,1616.1697679471088
THOMPSON Max,35.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",CAN,1444.011921723736,8.614065258030035,1452.625986981766
ENGEL Thomas,36.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",SUI,1463.7325311672284,3.726460822067757,1467.4589919892962
KROG Magnus,37.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",NOR,1582.2711134201872,-16.165256104706472,1566.1058573154808
MINATO Yusuke,38.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",JPN,1546.5752434948542,-12.757593466781433,1533.8176500280729
KAMMERLANDER Tobias,39.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",AUT,1496.0928841206883,-7.1031140871680645,1488.9897700335202
RIAN Espen,40.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",NOR,1794.4785729679354,-50.64006355541989,1743.8385094125156
UVSLOEKK Einar,41.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",NOR,1632.8444852983048,-31.669377760064613,1601.1751075382401
DIYACHUK Sergej,42.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",UKR,1371.901183546754,4.633175175573956,1376.534358722328
ORANIC Mitja,43.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",SLO,1588.9085708235552,-29.163676976510622,1559.7448938470445
HARRIS Wesley,44.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",CAN,1324.1960933481412,6.650302054621346,1330.8463954027625
TRACHUK Volodymyr,45.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",UKR,1284.5007739892646,9.212287024552872,1293.7130610138174
ERRATH Daniele,46.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",ITA,1292.746664440007,6.299727496326929,1299.046391936334
BRESADOLA Davide,47.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",ITA,1387.1305879949446,-7.399062542916878,1379.7315254520277
KOZLOV Mykola,48.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",UKR,1279.3681825167275,3.770814948097997,1283.1389974648255
AMON Philipp,49.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",AUT,1400.2935031420764,-13.19466226067319,1387.0988408814032
GALA Adam,50.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",POL,1303.4849351865726,-2.916546797373201,1300.5683883891993
SHUMBARETS Vitaliy,51.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",UKR,1197.9220428202373,5.640717918014026,1203.5627607382512
ZYGMUNTOWICZ Jozef,52.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",POL,1257.3748178682029,-1.9192307373346875,1255.4555871308683
CIESLAR Wojciech,53.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",POL,1442.3931654760158,-27.15121041231407,1415.2419550637019
MAKA Marcin,54.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",POL,1482.2933632405188,-35.0321205760366,1447.2612426644823
LUBERDA Ryszard,55.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",POL,1478.1094780073217,-36.40732927143209,1441.7021487358898
GRAF Adrian,56.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",POL,1457.2024540303094,-35.3119153836581,1421.8905386466513
MICHALAK Matus,57.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",SVK,1311.2747733955418,-17.81835392267359,1293.4564194728682
SIKON Tomasz,58.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",POL,1449.9159777897753,-38.24514038096914,1411.6708374088062
DVORAK Miroslav,61.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",CZE,1482.7368858154755,-49.09844477271501,1433.6384410427604
GLUECK Alex,61.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",USA,1478.2437604164306,-48.42735713704329,1429.8164032793873
HANKUS Slawomir,61.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",POL,1289.6925305083791,-23.36009416468985,1266.3324363436893
HURSCHLER Seppi,61.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",SUI,1678.0471366150493,-78.08810473420795,1599.9590318808414
PINEL Florian,61.0,2005-02-06,"2005-02-06 WCB Karpacz NH/7,5km",FRA,1456.721398615102,-45.24127844905202,1411.48012016605
GOTTWALD Felix,1.0,2005-02-12,"2005-02-12 WC Pragelato LH/7,5km",AUT,2231.1807575922226,8.131723049474045,2239.3124806416968
MANNINEN Hannu,2.0,2005-02-12,"2005-02-12 WC Pragelato LH/7,5km",FIN,2339.6265752131094,2.624646033958811,2342.2512212470683
KIRCHEISEN Bjoern,3.0,2005-02-12,"2005-02-12 WC Pragelato LH/7,5km",GER,1956.3709387512,20.597493304411437,1976.9684320556114
RYGL Ladislav,4.0,2005-02-12,"2005-02-12 WC Pragelato LH/7,5km",CZE,1992.2015271509963,15.803449084440151,2008.0049762354365
KUISMA Antti,5.0,2005-02-12,"2005-02-12 WC Pragelato LH/7,5km",FIN,1769.95714824427,32.835371892836456,1802.7925201371065
KREINER David,6.0,2005-02-12,"2005-02-12 WC Pragelato LH/7,5km",AUT,1858.4973531983144,22.923158807653763,1881.4205120059682
BAL Nicolas,7.0,2005-02-12,"2005-02-12 WC Pragelato LH/7,5km",FRA,1883.4099392055489,18.731703318010705,1902.1416425235595
STECHER Mario,8.0,2005-02-12,"2005-02-12 WC Pragelato LH/7,5km",AUT,2039.7641063431026,4.3730622125556495,2044.1371685556583
GRAESLI Ola Morten,9.0,2005-02-12,"2005-02-12 WC Pragelato LH/7,5km",NOR,1881.6593368025794,14.884501895287672,1896.5438386978672
KAITAINEN Jouni,10.0,2005-02-12,"2005-02-12 WC Pragelato LH/7,5km",FIN,1861.8692416250108,14.62462143817827,1876.493863063189
HASENEY Sebastian,11.0,2005-02-12,"2005-02-12 WC Pragelato LH/7,5km",GER,1968.104622357673,3.664174543988996,1971.768796901662
STROBL Jochen,12.0,2005-02-12,"2005-02-12 WC Pragelato LH/7,5km",ITA,1738.2186657524314,21.632411771949936,1759.8510775243815
GRAVE Jan Rune,13.0,2005-02-12,"2005-02-12 WC Pragelato LH/7,5km",NOR,1838.682796850857,10.686550521838832,1849.3693473726958
MICHIELLI Giuseppe,14.0,2005-02-12,"2005-02-12 WC Pragelato LH/7,5km",ITA,1617.2040009414857,27.491542379835515,1644.695543321321
BIELER Christoph,15.0,2005-02-12,"2005-02-12 WC Pragelato LH/7,5km",AUT,2096.199479802596,-13.243736450569893,2082.9557433520263
